N,5056,N::999_324::0_1::1_675
N,5057,N::999_324::1_0::0_676
N,5058,N::1000_323::0_1::0_676
N,5059,N::660_661::2_1::338_338
N,5060,N::661_660::1_2::338_338
N,5061,N::662_659::0_3::338_338
N,5062,N::997_324::3_0::0_676
N,5063,N::998_323::2_1::0_676
N,5064,N::999_322::1_2::0_676
N,5065,N::1000_321::0_3::0_676
N,5066,N::661_660::0_1::339_339
N,5067,N::661_660::1_0::338_340
N,5068,N::662_659::0_1::338_340
N,5069,N::997_324::1_0::2_676
N,5070,N::998_323::1_0::1_677
N,5071,N::999_322::0_1::1_677
N,5072,N::999_322::1_0::0_678
N,5073,N::1000_321::0_1::0_678
N,5074,N::659_660::2_1::339_339
N,5075,N::660_659::1_2::339_339
N,5076,N::661_658::0_3::339_339
N,5077,N::997_322::3_0::0_678
N,5078,N::998_321::2_1::0_678
N,5079,N::999_320::1_2::0_678
N,5080,N::1000_319::0_3::0_678
N,5081,N::660_659::0_1::340_340
N,5082,N::660_659::1_0::339_341
N,5083,N::661_658::0_1::339_341
N,5084,N::997_322::1_0::2_678
N,5085,N::998_321::1_0::1_679
N,5086,N::999_320::0_1::1_679
N,5087,N::999_320::1_0::0_680
N,5088,N::1000_319::0_1::0_680
N,5089,N::658_659::2_1::340_340
N,5090,N::659_658::1_2::340_340
N,5091,N::660_657::0_3::340_340
N,5092,N::997_320::3_0::0_680
N,5093,N::998_319::2_1::0_680
N,5094,N::999_318::1_2::0_680
N,5095,N::1000_317::0_3::0_680
N,5096,N::659_658::0_1::341_341
N,5097,N::659_658::1_0::340_342
N,5098,N::660_657::0_1::340_342
N,5099,N::997_320::1_0::2_680
N,5100,N::998_319::1_0::1_681
N,5101,N::999_318::0_1::1_681
N,5102,N::999_318::1_0::0_682
N,5103,N::1000_317::0_1::0_682
N,5104,N::657_658::2_1::341_341
N,5105,N::658_657::1_2::341_341
N,5106,N::659_656::0_3::341_341
N,5107,N::997_318::3_0::0_682
N,5108,N::998_317::2_1::0_682
N,5109,N::999_316::1_2::0_682
N,5110,N::1000_315::0_3::0_682
N,5111,N::658_657::0_1::342_342
N,5112,N::658_657::1_0::341_343
N,5113,N::659_656::0_1::341_343
N,5114,N::997_318::1_0::2_682
N,5115,N::998_317::1_0::1_683
N,5116,N::999_316::0_1::1_683
N,5117,N::999_316::1_0::0_684
N,5118,N::1000_315::0_1::0_684
N,5119,N::656_657::2_1::342_342
N,5120,N::657_656::1_2::342_342
N,5121,N::658_655::0_3::342_342
N,5122,N::997_316::3_0::0_684
N,5123,N::998_315::2_1::0_684
N,5124,N::999_314::1_2::0_684
N,5125,N::1000_313::0_3::0_684
N,5126,N::657_656::0_1::343_343
N,5127,N::657_656::1_0::342_344
N,5128,N::658_655::0_1::342_344
N,5129,N::997_316::1_0::2_684
N,5130,N::998_315::1_0::1_685
N,5131,N::999_314::0_1::1_685
N,5132,N::999_314::1_0::0_686
N,5133,N::1000_313::0_1::0_686
N,5134,N::655_656::2_1::343_343
N,5135,N::656_655::1_2::343_343
N,5136,N::657_654::0_3::343_343
N,5137,N::997_314::3_0::0_686
N,5138,N::998_313::2_1::0_686
N,5139,N::999_312::1_2::0_686
N,5140,N::1000_311::0_3::0_686
N,5141,N::656_655::0_1::344_344
N,5142,N::656_655::1_0::343_345
N,5143,N::657_654::0_1::343_345
N,5144,N::997_314::1_0::2_686
N,5145,N::998_313::1_0::1_687
N,5146,N::999_312::0_1::1_687
N,5147,N::999_312::1_0::0_688
N,5148,N::1000_311::0_1::0_688
N,5149,N::654_655::2_1::344_344
N,5150,N::655_654::1_2::344_344
N,5151,N::656_653::0_3::344_344
N,5152,N::997_312::3_0::0_688
N,5153,N::998_311::2_1::0_688
N,5154,N::999_310::1_2::0_688
N,5155,N::1000_309::0_3::0_688
N,5156,N::655_654::0_1::345_345
N,5157,N::655_654::1_0::344_346
N,5158,N::656_653::0_1::344_346
N,5159,N::997_312::1_0::2_688
N,5160,N::998_311::1_0::1_689
N,5161,N::999_310::0_1::1_689
N,5162,N::999_310::1_0::0_690
N,5163,N::1000_309::0_1::0_690
N,5164,N::653_654::2_1::345_345
N,5165,N::654_653::1_2::345_345
N,5166,N::655_652::0_3::345_345
N,5167,N::997_310::3_0::0_690
N,5168,N::998_309::2_1::0_690
N,5169,N::999_308::1_2::0_690
N,5170,N::1000_307::0_3::0_690
N,5171,N::654_653::0_1::346_346
N,5172,N::654_653::1_0::345_347
N,5173,N::655_652::0_1::345_347
N,5174,N::997_310::1_0::2_690
N,5175,N::998_309::1_0::1_691
N,5176,N::999_308::0_1::1_691
N,5177,N::999_308::1_0::0_692
N,5178,N::1000_307::0_1::0_692
N,5179,N::652_653::2_1::346_346
N,5180,N::653_652::1_2::346_346
N,5181,N::654_651::0_3::346_346
N,5182,N::997_308::3_0::0_692
N,5183,N::998_307::2_1::0_692
N,5184,N::999_306::1_2::0_692
N,5185,N::1000_305::0_3::0_692
N,5186,N::653_652::0_1::347_347
N,5187,N::653_652::1_0::346_348
N,5188,N::654_651::0_1::346_348
N,5189,N::997_308::1_0::2_692
N,5190,N::998_307::1_0::1_693
N,5191,N::999_306::0_1::1_693
N,5192,N::999_306::1_0::0_694
N,5193,N::1000_305::0_1::0_694
N,5194,N::651_652::2_1::347_347
N,5195,N::652_651::1_2::347_347
N,5196,N::653_650::0_3::347_347
N,5197,N::997_306::3_0::0_694
N,5198,N::998_305::2_1::0_694
N,5199,N::999_304::1_2::0_694
N,5200,N::1000_303::0_3::0_694
N,5201,N::652_651::0_1::348_348
N,5202,N::652_651::1_0::347_349
N,5203,N::653_650::0_1::347_349
N,5204,N::997_306::1_0::2_694
N,5205,N::998_305::1_0::1_695
N,5206,N::999_304::0_1::1_695
N,5207,N::999_304::1_0::0_696
N,5208,N::1000_303::0_1::0_696
N,5209,N::650_651::2_1::348_348
N,5210,N::651_650::1_2::348_348
N,5211,N::652_649::0_3::348_348
N,5212,N::997_304::3_0::0_696
N,5213,N::998_303::2_1::0_696
N,5214,N::999_302::1_2::0_696
N,5215,N::1000_301::0_3::0_696
N,5216,N::651_650::0_1::349_349
N,5217,N::651_650::1_0::348_350
N,5218,N::652_649::0_1::348_350
N,5219,N::997_304::1_0::2_696
N,5220,N::998_303::1_0::1_697
N,5221,N::999_302::0_1::1_697
N,5222,N::999_302::1_0::0_698
N,5223,N::1000_301::0_1::0_698
N,5224,N::649_650::2_1::349_349
N,5225,N::650_649::1_2::349_349
N,5226,N::651_648::0_3::349_349
N,5227,N::997_302::3_0::0_698
N,5228,N::998_301::2_1::0_698
N,5229,N::999_300::1_2::0_698
N,5230,N::1000_299::0_3::0_698
N,5231,N::650_649::0_1::350_350
N,5232,N::650_649::1_0::349_351
N,5233,N::651_648::0_1::349_351
N,5234,N::997_302::1_0::2_698
N,5235,N::998_301::1_0::1_699
N,5236,N::999_300::0_1::1_699
N,5237,N::999_300::1_0::0_700
N,5238,N::1000_299::0_1::0_700
N,5239,N::648_649::2_1::350_350
N,5240,N::649_648::1_2::350_350
N,5241,N::650_647::0_3::350_350
N,5242,N::997_300::3_0::0_700
N,5243,N::998_299::2_1::0_700
N,5244,N::999_298::1_2::0_700
N,5245,N::1000_297::0_3::0_700
N,5246,N::649_648::0_1::351_351
N,5247,N::649_648::1_0::350_352
N,5248,N::650_647::0_1::350_352
N,5249,N::997_300::1_0::2_700
N,5250,N::998_299::1_0::1_701
N,5251,N::999_298::0_1::1_701
N,5252,N::999_298::1_0::0_702
N,5253,N::1000_297::0_1::0_702
N,5254,N::647_648::2_1::351_351
N,5255,N::648_647::1_2::351_351
N,5256,N::649_646::0_3::351_351
N,5257,N::997_298::3_0::0_702
N,5258,N::998_297::2_1::0_702
N,5259,N::999_296::1_2::0_702
N,5260,N::1000_295::0_3::0_702
N,5261,N::648_647::0_1::352_352
N,5262,N::648_647::1_0::351_353
N,5263,N::649_646::0_1::351_353
N,5264,N::997_298::1_0::2_702
N,5265,N::998_297::1_0::1_703
N,5266,N::999_296::0_1::1_703
N,5267,N::999_296::1_0::0_704
N,5268,N::1000_295::0_1::0_704
N,5269,N::646_647::2_1::352_352
N,5270,N::647_646::1_2::352_352
N,5271,N::648_645::0_3::352_352
N,5272,N::997_296::3_0::0_704
N,5273,N::998_295::2_1::0_704
N,5274,N::999_294::1_2::0_704
N,5275,N::1000_293::0_3::0_704
N,5276,N::647_646::0_1::353_353
N,5277,N::647_646::1_0::352_354
N,5278,N::648_645::0_1::352_354
N,5279,N::997_296::1_0::2_704
N,5280,N::998_295::1_0::1_705
N,5281,N::999_294::0_1::1_705
N,5282,N::999_294::1_0::0_706
N,5283,N::1000_293::0_1::0_706
N,5284,N::645_646::2_1::353_353
N,5285,N::646_645::1_2::353_353
N,5286,N::647_644::0_3::353_353
N,5287,N::997_294::3_0::0_706
N,5288,N::998_293::2_1::0_706
N,5289,N::999_292::1_2::0_706
N,5290,N::1000_291::0_3::0_706
N,5291,N::646_645::0_1::354_354
N,5292,N::646_645::1_0::353_355
N,5293,N::647_644::0_1::353_355
N,5294,N::997_294::1_0::2_706
N,5295,N::998_293::1_0::1_707
N,5296,N::999_292::0_1::1_707
N,5297,N::999_292::1_0::0_708
N,5298,N::1000_291::0_1::0_708
N,5299,N::644_645::2_1::354_354
N,5300,N::645_644::1_2::354_354
N,5301,N::646_643::0_3::354_354
N,5302,N::997_292::3_0::0_708
N,5303,N::998_291::2_1::0_708
N,5304,N::999_290::1_2::0_708
N,5305,N::1000_289::0_3::0_708
N,5306,N::645_644::0_1::355_355
N,5307,N::645_644::1_0::354_356
N,5308,N::646_643::0_1::354_356
N,5309,N::997_292::1_0::2_708
N,5310,N::998_291::1_0::1_709
N,5311,N::999_290::0_1::1_709
N,5312,N::999_290::1_0::0_710
N,5313,N::1000_289::0_1::0_710
N,5314,N::643_644::2_1::355_355
N,5315,N::644_643::1_2::355_355
N,5316,N::645_642::0_3::355_355
N,5317,N::997_290::3_0::0_710
N,5318,N::998_289::2_1::0_710
N,5319,N::999_288::1_2::0_710
N,5320,N::1000_287::0_3::0_710
N,5321,N::644_643::0_1::356_356
N,5322,N::644_643::1_0::355_357
N,5323,N::645_642::0_1::355_357
N,5324,N::997_290::1_0::2_710
N,5325,N::998_289::1_0::1_711
N,5326,N::999_288::0_1::1_711
N,5327,N::999_288::1_0::0_712
N,5328,N::1000_287::0_1::0_712
N,5329,N::642_643::2_1::356_356
N,5330,N::643_642::1_2::356_356
N,5331,N::644_641::0_3::356_356
N,5332,N::997_288::3_0::0_712
N,5333,N::998_287::2_1::0_712
N,5334,N::999_286::1_2::0_712
N,5335,N::1000_285::0_3::0_712
N,5336,N::643_642::0_1::357_357
N,5337,N::643_642::1_0::356_358
N,5338,N::644_641::0_1::356_358
N,5339,N::997_288::1_0::2_712
N,5340,N::998_287::1_0::1_713
N,5341,N::999_286::0_1::1_713
N,5342,N::999_286::1_0::0_714
N,5343,N::1000_285::0_1::0_714
N,5344,N::641_642::2_1::357_357
N,5345,N::642_641::1_2::357_357
N,5346,N::643_640::0_3::357_357
N,5347,N::997_286::3_0::0_714
N,5348,N::998_285::2_1::0_714
N,5349,N::999_284::1_2::0_714
N,5350,N::1000_283::0_3::0_714
N,5351,N::642_641::0_1::358_358
N,5352,N::642_641::1_0::357_359
N,5353,N::643_640::0_1::357_359
N,5354,N::997_286::1_0::2_714
N,5355,N::998_285::1_0::1_715
N,5356,N::999_284::0_1::1_715
N,5357,N::999_284::1_0::0_716
N,5358,N::1000_283::0_1::0_716
N,5359,N::640_641::2_1::358_358
N,5360,N::641_640::1_2::358_358
N,5361,N::642_639::0_3::358_358
N,5362,N::997_284::3_0::0_716
N,5363,N::998_283::2_1::0_716
N,5364,N::999_282::1_2::0_716
N,5365,N::1000_281::0_3::0_716
N,5366,N::641_640::0_1::359_359
N,5367,N::641_640::1_0::358_360
N,5368,N::642_639::0_1::358_360
N,5369,N::997_284::1_0::2_716
N,5370,N::998_283::1_0::1_717
N,5371,N::999_282::0_1::1_717
N,5372,N::999_282::1_0::0_718
N,5373,N::1000_281::0_1::0_718
N,5374,N::639_640::2_1::359_359
N,5375,N::640_639::1_2::359_359
N,5376,N::641_638::0_3::359_359
N,5377,N::997_282::3_0::0_718
N,5378,N::998_281::2_1::0_718
N,5379,N::999_280::1_2::0_718
N,5380,N::1000_279::0_3::0_718
N,5381,N::640_639::0_1::360_360
N,5382,N::640_639::1_0::359_361
N,5383,N::641_638::0_1::359_361
N,5384,N::997_282::1_0::2_718
N,5385,N::998_281::1_0::1_719
N,5386,N::999_280::0_1::1_719
N,5387,N::999_280::1_0::0_720
N,5388,N::1000_279::0_1::0_720
N,5389,N::638_639::2_1::360_360
N,5390,N::639_638::1_2::360_360
N,5391,N::640_637::0_3::360_360
N,5392,N::997_280::3_0::0_720
N,5393,N::998_279::2_1::0_720
N,5394,N::999_278::1_2::0_720
N,5395,N::1000_277::0_3::0_720
N,5396,N::639_638::0_1::361_361
N,5397,N::639_638::1_0::360_362
N,5398,N::640_637::0_1::360_362
N,5399,N::997_280::1_0::2_720
N,5400,N::998_279::1_0::1_721
N,5401,N::999_278::0_1::1_721
N,5402,N::999_278::1_0::0_722
N,5403,N::1000_277::0_1::0_722
N,5404,N::637_638::2_1::361_361
N,5405,N::638_637::1_2::361_361
N,5406,N::639_636::0_3::361_361
N,5407,N::997_278::3_0::0_722
N,5408,N::998_277::2_1::0_722
N,5409,N::999_276::1_2::0_722
N,5410,N::1000_275::0_3::0_722
N,5411,N::638_637::0_1::362_362
N,5412,N::638_637::1_0::361_363
N,5413,N::639_636::0_1::361_363
N,5414,N::997_278::1_0::2_722
N,5415,N::998_277::1_0::1_723
N,5416,N::999_276::0_1::1_723
N,5417,N::999_276::1_0::0_724
N,5418,N::1000_275::0_1::0_724
N,5419,N::636_637::2_1::362_362
N,5420,N::637_636::1_2::362_362
N,5421,N::638_635::0_3::362_362
N,5422,N::997_276::3_0::0_724
N,5423,N::998_275::2_1::0_724
N,5424,N::999_274::1_2::0_724
N,5425,N::1000_273::0_3::0_724
N,5426,N::637_636::0_1::363_363
N,5427,N::637_636::1_0::362_364
N,5428,N::638_635::0_1::362_364
N,5429,N::997_276::1_0::2_724
N,5430,N::998_275::1_0::1_725
N,5431,N::999_274::0_1::1_725
N,5432,N::999_274::1_0::0_726
N,5433,N::1000_273::0_1::0_726
N,5434,N::635_636::2_1::363_363
N,5435,N::636_635::1_2::363_363
N,5436,N::637_634::0_3::363_363
N,5437,N::997_274::3_0::0_726
N,5438,N::998_273::2_1::0_726
N,5439,N::999_272::1_2::0_726
N,5440,N::1000_271::0_3::0_726
N,5441,N::636_635::0_1::364_364
N,5442,N::636_635::1_0::363_365
N,5443,N::637_634::0_1::363_365
N,5444,N::997_274::1_0::2_726
N,5445,N::998_273::1_0::1_727
N,5446,N::999_272::0_1::1_727
N,5447,N::999_272::1_0::0_728
N,5448,N::1000_271::0_1::0_728
N,5449,N::634_635::2_1::364_364
N,5450,N::635_634::1_2::364_364
N,5451,N::636_633::0_3::364_364
N,5452,N::997_272::3_0::0_728
N,5453,N::998_271::2_1::0_728
N,5454,N::999_270::1_2::0_728
N,5455,N::1000_269::0_3::0_728
N,5456,N::635_634::0_1::365_365
N,5457,N::635_634::1_0::364_366
N,5458,N::636_633::0_1::364_366
N,5459,N::997_272::1_0::2_728
N,5460,N::998_271::1_0::1_729
N,5461,N::999_270::0_1::1_729
N,5462,N::999_270::1_0::0_730
N,5463,N::1000_269::0_1::0_730
N,5464,N::633_634::2_1::365_365
N,5465,N::634_633::1_2::365_365
N,5466,N::635_632::0_3::365_365
N,5467,N::997_270::3_0::0_730
N,5468,N::998_269::2_1::0_730
N,5469,N::999_268::1_2::0_730
N,5470,N::1000_267::0_3::0_730
N,5471,N::634_633::0_1::366_366
N,5472,N::634_633::1_0::365_367
N,5473,N::635_632::0_1::365_367
N,5474,N::997_270::1_0::2_730
N,5475,N::998_269::1_0::1_731
N,5476,N::999_268::0_1::1_731
N,5477,N::999_268::1_0::0_732
N,5478,N::1000_267::0_1::0_732
N,5479,N::632_633::2_1::366_366
N,5480,N::633_632::1_2::366_366
N,5481,N::634_631::0_3::366_366
N,5482,N::997_268::3_0::0_732
N,5483,N::998_267::2_1::0_732
N,5484,N::999_266::1_2::0_732
N,5485,N::1000_265::0_3::0_732
N,5486,N::633_632::0_1::367_367
N,5487,N::633_632::1_0::366_368
N,5488,N::634_631::0_1::366_368
N,5489,N::997_268::1_0::2_732
N,5490,N::998_267::1_0::1_733
N,5491,N::999_266::0_1::1_733
N,5492,N::999_266::1_0::0_734
N,5493,N::1000_265::0_1::0_734
N,5494,N::631_632::2_1::367_367
N,5495,N::632_631::1_2::367_367
N,5496,N::633_630::0_3::367_367
N,5497,N::997_266::3_0::0_734
N,5498,N::998_265::2_1::0_734
N,5499,N::999_264::1_2::0_734
N,5500,N::1000_263::0_3::0_734
N,5501,N::632_631::0_1::368_368
N,5502,N::632_631::1_0::367_369
N,5503,N::633_630::0_1::367_369
N,5504,N::997_266::1_0::2_734
N,5505,N::998_265::1_0::1_735
N,5506,N::999_264::0_1::1_735
N,5507,N::999_264::1_0::0_736
N,5508,N::1000_263::0_1::0_736
N,5509,N::630_631::2_1::368_368
N,5510,N::631_630::1_2::368_368
N,5511,N::632_629::0_3::368_368
N,5512,N::997_264::3_0::0_736
N,5513,N::998_263::2_1::0_736
N,5514,N::999_262::1_2::0_736
N,5515,N::1000_261::0_3::0_736
N,5516,N::631_630::0_1::369_369
N,5517,N::631_630::1_0::368_370
N,5518,N::632_629::0_1::368_370
N,5519,N::997_264::1_0::2_736
N,5520,N::998_263::1_0::1_737
N,5521,N::999_262::0_1::1_737
N,5522,N::999_262::1_0::0_738
N,5523,N::1000_261::0_1::0_738
N,5524,N::629_630::2_1::369_369
N,5525,N::630_629::1_2::369_369
N,5526,N::631_628::0_3::369_369
N,5527,N::997_262::3_0::0_738
N,5528,N::998_261::2_1::0_738
N,5529,N::999_260::1_2::0_738
N,5530,N::1000_259::0_3::0_738
N,5531,N::630_629::0_1::370_370
N,5532,N::630_629::1_0::369_371
N,5533,N::631_628::0_1::369_371
N,5534,N::997_262::1_0::2_738
N,5535,N::998_261::1_0::1_739
N,5536,N::999_260::0_1::1_739
N,5537,N::999_260::1_0::0_740
N,5538,N::1000_259::0_1::0_740
N,5539,N::628_629::2_1::370_370
N,5540,N::629_628::1_2::370_370
N,5541,N::630_627::0_3::370_370
N,5542,N::997_260::3_0::0_740
N,5543,N::998_259::2_1::0_740
N,5544,N::999_258::1_2::0_740
N,5545,N::1000_257::0_3::0_740
N,5546,N::629_628::0_1::371_371
N,5547,N::629_628::1_0::370_372
N,5548,N::630_627::0_1::370_372
N,5549,N::997_260::1_0::2_740
N,5550,N::998_259::1_0::1_741
N,5551,N::999_258::0_1::1_741
N,5552,N::999_258::1_0::0_742
N,5553,N::1000_257::0_1::0_742
N,5554,N::627_628::2_1::371_371
N,5555,N::628_627::1_2::371_371
N,5556,N::629_626::0_3::371_371
N,5557,N::997_258::3_0::0_742
N,5558,N::998_257::2_1::0_742
N,5559,N::999_256::1_2::0_742
N,5560,N::1000_255::0_3::0_742
N,5561,N::628_627::0_1::372_372
N,5562,N::628_627::1_0::371_373
N,5563,N::629_626::0_1::371_373
N,5564,N::997_258::1_0::2_742
N,5565,N::998_257::1_0::1_743
N,5566,N::999_256::0_1::1_743
N,5567,N::999_256::1_0::0_744
N,5568,N::1000_255::0_1::0_744
N,5569,N::626_627::2_1::372_372
N,5570,N::627_626::1_2::372_372
N,5571,N::628_625::0_3::372_372
N,5572,N::997_256::3_0::0_744
N,5573,N::998_255::2_1::0_744
N,5574,N::999_254::1_2::0_744
N,5575,N::1000_253::0_3::0_744
N,5576,N::627_626::0_1::373_373
N,5577,N::627_626::1_0::372_374
N,5578,N::628_625::0_1::372_374
N,5579,N::997_256::1_0::2_744
N,5580,N::998_255::1_0::1_745
N,5581,N::999_254::0_1::1_745
N,5582,N::999_254::1_0::0_746
N,5583,N::1000_253::0_1::0_746
N,5584,N::625_626::2_1::373_373
N,5585,N::626_625::1_2::373_373
N,5586,N::627_624::0_3::373_373
N,5587,N::997_254::3_0::0_746
N,5588,N::998_253::2_1::0_746
N,5589,N::999_252::1_2::0_746
N,5590,N::1000_251::0_3::0_746
N,5591,N::626_625::0_1::374_374
N,5592,N::626_625::1_0::373_375
N,5593,N::627_624::0_1::373_375
N,5594,N::997_254::1_0::2_746
N,5595,N::998_253::1_0::1_747
N,5596,N::999_252::0_1::1_747
N,5597,N::999_252::1_0::0_748
N,5598,N::1000_251::0_1::0_748
N,5599,N::624_625::2_1::374_374
N,5600,N::625_624::1_2::374_374
N,5601,N::626_623::0_3::374_374
N,5602,N::997_252::3_0::0_748
N,5603,N::998_251::2_1::0_748
N,5604,N::999_250::1_2::0_748
N,5605,N::1000_249::0_3::0_748
N,5606,N::625_624::0_1::375_375
N,5607,N::625_624::1_0::374_376
N,5608,N::626_623::0_1::374_376
N,5609,N::997_252::1_0::2_748
N,5610,N::998_251::1_0::1_749
N,5611,N::999_250::0_1::1_749
N,5612,N::999_250::1_0::0_750
N,5613,N::1000_249::0_1::0_750
N,5614,N::623_624::2_1::375_375
N,5615,N::624_623::1_2::375_375
N,5616,N::625_622::0_3::375_375
N,5617,N::997_250::3_0::0_750
N,5618,N::998_249::2_1::0_750
N,5619,N::999_248::1_2::0_750
N,5620,N::1000_247::0_3::0_750
N,5621,N::624_623::0_1::376_376
N,5622,N::624_623::1_0::375_377
N,5623,N::625_622::0_1::375_377
N,5624,N::997_250::1_0::2_750
N,5625,N::998_249::1_0::1_751
N,5626,N::999_248::0_1::1_751
N,5627,N::999_248::1_0::0_752
N,5628,N::1000_247::0_1::0_752
N,5629,N::622_623::2_1::376_376
N,5630,N::623_622::1_2::376_376
N,5631,N::624_621::0_3::376_376
N,5632,N::997_248::3_0::0_752
N,5633,N::998_247::2_1::0_752
N,5634,N::999_246::1_2::0_752
N,5635,N::1000_245::0_3::0_752
N,5636,N::623_622::0_1::377_377
N,5637,N::623_622::1_0::376_378
N,5638,N::624_621::0_1::376_378
N,5639,N::997_248::1_0::2_752
N,5640,N::998_247::1_0::1_753
N,5641,N::999_246::0_1::1_753
N,5642,N::999_246::1_0::0_754
N,5643,N::1000_245::0_1::0_754
N,5644,N::621_622::2_1::377_377
N,5645,N::622_621::1_2::377_377
N,5646,N::623_620::0_3::377_377
N,5647,N::997_246::3_0::0_754
N,5648,N::998_245::2_1::0_754
N,5649,N::999_244::1_2::0_754
N,5650,N::1000_243::0_3::0_754
N,5651,N::622_621::0_1::378_378
N,5652,N::622_621::1_0::377_379
N,5653,N::623_620::0_1::377_379
N,5654,N::997_246::1_0::2_754
N,5655,N::998_245::1_0::1_755
N,5656,N::999_244::0_1::1_755
N,5657,N::999_244::1_0::0_756
N,5658,N::1000_243::0_1::0_756
N,5659,N::620_621::2_1::378_378
N,5660,N::621_620::1_2::378_378
N,5661,N::622_619::0_3::378_378
N,5662,N::997_244::3_0::0_756
N,5663,N::998_243::2_1::0_756
N,5664,N::999_242::1_2::0_756
N,5665,N::1000_241::0_3::0_756
N,5666,N::621_620::0_1::379_379
N,5667,N::621_620::1_0::378_380
N,5668,N::622_619::0_1::378_380
N,5669,N::997_244::1_0::2_756
N,5670,N::998_243::1_0::1_757
N,5671,N::999_242::0_1::1_757
N,5672,N::999_242::1_0::0_758
N,5673,N::1000_241::0_1::0_758
N,5674,N::619_620::2_1::379_379
N,5675,N::620_619::1_2::379_379
N,5676,N::621_618::0_3::379_379
N,5677,N::997_242::3_0::0_758
N,5678,N::998_241::2_1::0_758
N,5679,N::999_240::1_2::0_758
N,5680,N::1000_239::0_3::0_758
N,5681,N::620_619::0_1::380_380
N,5682,N::620_619::1_0::379_381
N,5683,N::621_618::0_1::379_381
N,5684,N::997_242::1_0::2_758
N,5685,N::998_241::1_0::1_759
N,5686,N::999_240::0_1::1_759
N,5687,N::999_240::1_0::0_760
N,5688,N::1000_239::0_1::0_760
N,5689,N::618_619::2_1::380_380
N,5690,N::619_618::1_2::380_380
N,5691,N::620_617::0_3::380_380
N,5692,N::997_240::3_0::0_760
N,5693,N::998_239::2_1::0_760
N,5694,N::999_238::1_2::0_760
N,5695,N::1000_237::0_3::0_760
N,5696,N::619_618::0_1::381_381
N,5697,N::619_618::1_0::380_382
N,5698,N::620_617::0_1::380_382
N,5699,N::997_240::1_0::2_760
N,5700,N::998_239::1_0::1_761
N,5701,N::999_238::0_1::1_761
N,5702,N::999_238::1_0::0_762
N,5703,N::1000_237::0_1::0_762
N,5704,N::617_618::2_1::381_381
N,5705,N::618_617::1_2::381_381
N,5706,N::619_616::0_3::381_381
N,5707,N::997_238::3_0::0_762
N,5708,N::998_237::2_1::0_762
N,5709,N::999_236::1_2::0_762
N,5710,N::1000_235::0_3::0_762
N,5711,N::618_617::0_1::382_382
N,5712,N::618_617::1_0::381_383
N,5713,N::619_616::0_1::381_383
N,5714,N::997_238::1_0::2_762
N,5715,N::998_237::1_0::1_763
N,5716,N::999_236::0_1::1_763
N,5717,N::999_236::1_0::0_764
N,5718,N::1000_235::0_1::0_764
N,5719,N::616_617::2_1::382_382
N,5720,N::617_616::1_2::382_382
N,5721,N::618_615::0_3::382_382
N,5722,N::997_236::3_0::0_764
N,5723,N::998_235::2_1::0_764
N,5724,N::999_234::1_2::0_764
N,5725,N::1000_233::0_3::0_764
N,5726,N::617_616::0_1::383_383
N,5727,N::617_616::1_0::382_384
N,5728,N::618_615::0_1::382_384
N,5729,N::997_236::1_0::2_764
N,5730,N::998_235::1_0::1_765
N,5731,N::999_234::0_1::1_765
N,5732,N::999_234::1_0::0_766
N,5733,N::1000_233::0_1::0_766
N,5734,N::615_616::2_1::383_383
N,5735,N::616_615::1_2::383_383
N,5736,N::617_614::0_3::383_383
N,5737,N::997_234::3_0::0_766
N,5738,N::998_233::2_1::0_766
N,5739,N::999_232::1_2::0_766
N,5740,N::1000_231::0_3::0_766
N,5741,N::616_615::0_1::384_384
N,5742,N::616_615::1_0::383_385
N,5743,N::617_614::0_1::383_385
N,5744,N::997_234::1_0::2_766
N,5745,N::998_233::1_0::1_767
N,5746,N::999_232::0_1::1_767
N,5747,N::999_232::1_0::0_768
N,5748,N::1000_231::0_1::0_768
N,5749,N::614_615::2_1::384_384
N,5750,N::615_614::1_2::384_384
N,5751,N::616_613::0_3::384_384
N,5752,N::997_232::3_0::0_768
N,5753,N::998_231::2_1::0_768
N,5754,N::999_230::1_2::0_768
N,5755,N::1000_229::0_3::0_768
N,5756,N::615_614::0_1::385_385
N,5757,N::615_614::1_0::384_386
N,5758,N::616_613::0_1::384_386
N,5759,N::997_232::1_0::2_768
N,5760,N::998_231::1_0::1_769
N,5761,N::999_230::0_1::1_769
N,5762,N::999_230::1_0::0_770
N,5763,N::1000_229::0_1::0_770
N,5764,N::613_614::2_1::385_385
N,5765,N::614_613::1_2::385_385
N,5766,N::615_612::0_3::385_385
N,5767,N::997_230::3_0::0_770
N,5768,N::998_229::2_1::0_770
N,5769,N::999_228::1_2::0_770
N,5770,N::1000_227::0_3::0_770
N,5771,N::614_613::0_1::386_386
N,5772,N::614_613::1_0::385_387
N,5773,N::615_612::0_1::385_387
N,5774,N::997_230::1_0::2_770
N,5775,N::998_229::1_0::1_771
N,5776,N::999_228::0_1::1_771
N,5777,N::999_228::1_0::0_772
N,5778,N::1000_227::0_1::0_772
N,5779,N::612_613::2_1::386_386
